symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2012-01-31,830.0,845.0,842.0,842.0,1.45,143.0,120556.0,0,3.0,1.45,842.0,830.0,840.0,834.5714285714286,843.5,5.740416444017877,0.014457831325301207,0.0,0.0059880239520957446,0.0023809523809523725,0.007918198506086944,-0.7116935483870968,832.0,-10.0,-1.187648456057007
NABIL,2012-02-01,842.0,840.0,832.0,832.0,-1.19,250.0,208400.0,0,8.0,-1.19,842.0,830.0,840.0,834.8571428571429,842.1428571428571,6.0944940020667815,0.0,0.0,0.0,0.0023809523809523725,0.0076356736925050385,0.0,832.0,0.0,0.0
NABIL,2012-02-01,842.0,840.0,832.0,832.0,-1.19,250.0,208400.0,0,8.0,-1.19,832.0,842.0,830.0,833.7142857142857,838.5714285714286,5.707138387124981,-0.01187648456057011,0.014457831325301207,-0.011904761904761862,0.002409638554216942,0.008938541251004696,0.7482517482517483,850.0,18.0,2.1634615384615383
NABIL,2012-02-02,832.0,850.0,833.0,850.0,2.16,382.0,319566.0,0,17.0,2.16,832.0,842.0,830.0,834.0,835.0,5.5377492417980205,0.0,0.0,0.0,0.002409638554216942,0.007628104448304825,0.0,850.0,0.0,0.0
NABIL,2012-02-02,832.0,850.0,833.0,850.0,2.16,382.0,319566.0,0,17.0,2.16,850.0,832.0,830.0,836.8571428571429,836.0,7.81938981898427,0.02163461538461542,-0.01187648456057011,0.0,0.024096385542168752,0.011063175362329277,0.528,829.0,-21.0,-2.4705882352941173
NABIL,2012-02-05,850.0,840.0,824.0,829.0,-2.47,1035.0,856325.0,0,16.0,-2.47,850.0,832.0,830.0,839.7142857142857,837.0,8.518886580405676,0.0,0.0,0.0,0.024096385542168752,0.011063175362329277,0.0,829.0,0.0,0.0
NABIL,2012-02-05,850.0,840.0,824.0,829.0,-2.47,1035.0,856325.0,0,16.0,-2.47,829.0,850.0,842.0,839.5714285714286,836.5714285714286,8.715066319355687,-0.024705882352941133,0.02163461538461542,0.014457831325301207,-0.015439429928741144,0.015429855740287548,1.7094240837696337,824.0,-5.0,-0.6031363088057901
NABIL,2012-02-06,829.0,829.0,824.0,824.0,-0.6,545.0,450844.0,0,5.0,-0.6,829.0,850.0,842.0,837.7142857142857,836.1428571428571,9.464218328515537,0.0,0.0,0.0,-0.015439429928741144,0.014068693176015057,0.0,824.0,0.0,0.0
NABIL,2012-02-06,829.0,829.0,824.0,824.0,-0.6,545.0,450844.0,0,5.0,-0.6,824.0,829.0,832.0,835.1428571428571,835.0,10.494896718940577,-0.006031363088057851,-0.024705882352941133,-0.01187648456057011,-0.009615384615384581,0.01410077233037934,-0.47342995169082125,830.0,6.0,0.7281553398058253
NABIL,2012-02-07,824.0,833.0,820.0,830.0,0.73,816.0,671835.0,0,13.0,0.73,824.0,829.0,832.0,834.0,833.8571428571429,11.298967504380016,0.0,0.0,0.0,-0.009615384615384581,0.013558378143192605,0.0,830.0,0.0,0.0
NABIL,2012-02-07,824.0,833.0,820.0,830.0,0.73,816.0,671835.0,0,13.0,0.73,830.0,824.0,850.0,833.7142857142857,833.8571428571429,11.382944635277667,0.00728155339805836,-0.006031363088057851,0.02163461538461542,-0.02352941176470591,0.0139484874104592,0.49724770642201843,841.0,11.0,1.3253012048192772
NABIL,2012-02-08,830.0,841.0,830.0,841.0,1.33,187.0,156112.0,0,11.0,1.33,830.0,824.0,850.0,830.8571428571429,833.8571428571429,8.8398448595672,0.0,0.0,0.0,-0.02352941176470591,0.010174996659376536,0.0,841.0,0.0,0.0
NABIL,2012-02-08,830.0,841.0,830.0,841.0,1.33,187.0,156112.0,0,11.0,1.33,841.0,830.0,829.0,829.5714285714286,834.6428571428571,5.682051943098552,0.013253012048192847,0.00728155339805836,-0.024705882352941133,0.014475271411338975,0.011976022178616945,-0.7708333333333334,840.0,-1.0,-0.11890606420927466
NABIL,2012-02-09,841.0,840.0,830.0,840.0,-0.12,437.0,364986.0,0,10.0,-0.12,841.0,830.0,829.0,831.2857142857143,835.4285714285714,7.1113591225439245,0.0,0.0,0.0,0.014475271411338975,0.006258217348348965,0.0,840.0,0.0,0.0
NABIL,2012-02-09,841.0,840.0,830.0,840.0,-0.12,437.0,364986.0,0,10.0,-0.12,840.0,841.0,824.0,832.8571428571429,835.2857142857143,7.712080813538888,-0.0011890606420927874,0.013253012048192847,-0.006031363088057851,0.01941747572815533,0.006339437239192423,1.3368983957219251,843.0,3.0,0.35714285714285715
NABIL,2012-02-12,840.0,843.0,828.0,843.0,0.36,1780.0,1490149.0,0,15.0,0.36,840.0,841.0,824.0,835.1428571428571,835.1428571428571,6.986381309941078,0.0,0.0,0.0,0.01941747572815533,0.005425451348383683,0.0,843.0,0.0,0.0
NABIL,2012-02-12,840.0,843.0,828.0,843.0,0.36,1780.0,1490149.0,0,15.0,0.36,843.0,840.0,830.0,837.8571428571429,835.9285714285714,5.459809869208035,0.0035714285714285587,-0.0011890606420927874,0.00728155339805836,0.015662650602409567,0.00528844286445819,3.0732265446224254,876.0,33.0,3.9145907473309607
NABIL,2012-02-13,843.0,876.0,832.0,876.0,3.91,885.0,740848.0,0,44.0,3.91,843.0,840.0,830.0,839.7142857142857,836.7142857142857,4.461475305674658,0.0,0.0,0.0,0.015662650602409567,0.005080808808327738,0.0,876.0,0.0,0.0
NABIL,2012-02-13,843.0,876.0,832.0,876.0,3.91,885.0,740848.0,0,44.0,3.91,876.0,843.0,841.0,846.2857142857143,838.5714285714286,13.161994348748854,0.039145907473309594,0.0035714285714285587,0.013253012048192847,0.041617122473246226,0.014682759664863137,-0.502808988764045,860.0,-16.0,-1.82648401826484
NABIL,2012-02-14,876.0,870.0,860.0,860.0,-1.83,447.0,387080.0,0,10.0,-1.83,876.0,843.0,841.0,851.2857142857143,840.4285714285714,16.928420734665245,0.0,0.0,0.0,0.041617122473246226,0.014720733366989673,0.0,860.0,0.0,0.0
NABIL,2012-02-14,876.0,870.0,860.0,860.0,-1.83,447.0,387080.0,0,10.0,-1.83,860.0,876.0,840.0,854.0,842.6428571428571,16.522711641810584,-0.0182648401826484,0.039145907473309594,-0.0011890606420927874,0.023809523809523725,0.017334276918573314,-0.4949152542372881,843.0,-17.0,-1.9767441860465116
NABIL,2012-02-15,860.0,860.0,843.0,843.0,-1.98,182.0,153868.0,0,17.0,-1.98,860.0,876.0,840.0,856.8571428571429,844.8571428571429,15.388616695725267,0.0,0.0,0.0,0.023809523809523725,0.017288453600766782,0.0,843.0,0.0,0.0
NABIL,2012-02-15,860.0,860.0,843.0,843.0,-1.98,182.0,153868.0,0,17.0,-1.98,843.0,860.0,843.0,857.2857142857143,846.2142857142857,14.874074601013906,-0.019767441860465085,-0.0182648401826484,0.0035714285714285587,0.0,0.01943526709660132,-0.592841163310962,850.0,7.0,0.8303677342823249
NABIL,2012-02-16,843.0,850.0,833.0,850.0,0.83,1286.0,1079254.0,0,17.0,0.83,843.0,860.0,843.0,857.2857142857143,847.5714285714286,14.874074601013906,0.0,0.0,0.0,0.0,0.01939321638516409,0.0,850.0,0.0,0.0
NABIL,2012-02-16,843.0,850.0,833.0,850.0,0.83,1286.0,1079254.0,0,17.0,0.83,850.0,843.0,876.0,858.2857142857143,849.0,13.960829556412333,0.008303677342823335,-0.019767441860465085,0.039145907473309594,-0.029680365296803624,0.01963432327884947,6.065934065934066,850.0,0.0,0.0
NABIL,2012-02-21,850.0,850.0,836.0,850.0,0.0,170.0,143520.0,0,14.0,0.0,850.0,843.0,876.0,854.5714285714286,850.4285714285714,11.745313148264973,0.0,0.0,0.0,-0.029680365296803624,0.010543967443295704,0.0,850.0,0.0,0.0
NABIL,2012-02-21,850.0,850.0,836.0,850.0,0.0,170.0,143520.0,0,14.0,0.0,850.0,850.0,860.0,850.8571428571429,851.0714285714286,6.986381309944351,0.0,0.008303677342823335,-0.0182648401826484,-0.011627906976744207,0.010543967443295704,-0.8678071539657854,850.0,0.0,0.0
NABIL,2012-02-23,850.0,850.0,845.0,850.0,0.0,79.0,66825.0,0,5.0,0.0,850.0,850.0,860.0,849.4285714285714,851.7142857142857,5.7113087482169815,0.0,0.0,0.0,-0.011627906976744207,0.008572522283891248,0.0,850.0,0.0,0.0
NABIL,2012-02-23,850.0,850.0,845.0,850.0,0.0,79.0,66825.0,0,5.0,0.0,850.0,850.0,843.0,848.0,852.4285714285714,3.4156502550868946,0.0,0.0,-0.019767441860465085,0.008303677342823335,0.008572522283891248,-0.5352941176470588,844.0,-6.0,-0.7058823529411765
NABIL,2012-02-26,850.0,856.0,833.0,844.0,-0.71,1025.0,858766.0,0,23.0,-0.71,850.0,850.0,843.0,849.0,853.1428571428571,2.645751310764327,0.0,0.0,0.0,0.008303677342823335,0.003138495030918693,0.0,844.0,0.0,0.0
NABIL,2012-02-26,850.0,856.0,833.0,844.0,-0.71,1025.0,858766.0,0,23.0,-0.71,844.0,850.0,850.0,849.1428571428571,853.2142857142857,2.2677868377051333,-0.007058823529411784,0.0,0.008303677342823335,-0.007058823529411784,0.00444515966882023,11.974683544303797,847.0,3.0,0.35545023696682465
NABIL,2012-02-27,844.0,847.0,831.0,847.0,0.36,1055.0,881605.0,0,16.0,0.36,844.0,850.0,850.0,848.2857142857143,853.2857142857143,2.9277002185739085,0.0,0.0,0.0,-0.007058823529411784,0.0026679845153590436,0.0,847.0,0.0,0.0
NABIL,2012-02-27,844.0,847.0,831.0,847.0,0.36,1055.0,881605.0,0,16.0,0.36,847.0,844.0,850.0,847.8571428571429,851.2142857142857,2.853569193355068,0.0035545023696681444,-0.007058823529411784,0.0,-0.003529411764705892,0.0031808581883959798,0.029268292682926855,867.0,20.0,2.3612750885478158
NABIL,2012-02-28,847.0,867.0,845.0,867.0,2.36,825.0,701623.0,0,22.0,2.36,847.0,844.0,850.0,847.4285714285714,849.1428571428571,2.699206232232182,0.0,0.0,0.0,-0.003529411764705892,0.0031808581883959798,0.0,867.0,0.0,0.0
NABIL,2012-02-28,847.0,867.0,845.0,867.0,2.36,825.0,701623.0,0,22.0,2.36,867.0,847.0,850.0,849.8571428571429,849.6428571428571,7.946247991427823,0.023612750885478206,0.0035545023696681444,0.0,0.020000000000000018,0.00968038692363042,-0.2180094786729858,861.0,-6.0,-0.6920415224913495
NABIL,2012-02-29,867.0,869.0,860.0,861.0,-0.69,602.0,520694.0,0,9.0,-0.69,867.0,847.0,850.0,852.2857142857143,850.1428571428571,10.25856204526325,0.0,0.0,0.0,0.020000000000000018,0.00968038692363042,0.0,861.0,0.0,0.0
NABIL,2012-02-29,867.0,869.0,860.0,861.0,-0.69,602.0,520694.0,0,9.0,-0.69,861.0,867.0,844.0,853.8571428571429,851.4285714285714,10.68376605609099,-0.00692041522491349,0.023612750885478206,-0.007058823529411784,0.020142180094786744,0.01035269193125705,-0.27030303030303027,887.0,26.0,3.0197444831591174
NABIL,2012-03-01,861.0,887.0,865.0,887.0,3.02,497.0,431750.0,0,22.0,3.02,861.0,867.0,844.0,856.2857142857143,852.7142857142857,9.978548419978742,0.0,0.0,0.0,0.020142180094786744,0.009656833280492261,0.0,887.0,0.0,0.0
NABIL,2012-03-01,861.0,887.0,865.0,887.0,3.02,497.0,431750.0,0,22.0,3.02,887.0,861.0,847.0,862.4285714285714,855.3571428571429,13.697410252215448,0.030197444831591147,-0.00692041522491349,0.0035545023696681444,0.04722550177095641,0.013943076892426604,-0.17441860465116277,874.0,-13.0,-1.4656144306651635
NABIL,2012-03-04,887.0,876.0,870.0,874.0,-1.47,590.0,513749.0,0,6.0,-1.47,887.0,861.0,847.0,868.1428571428571,858.0,14.507797574913175,0.0,0.0,0.0,0.04722550177095641,0.014161254370683399,0.0,874.0,0.0,0.0
NABIL,2012-03-04,887.0,876.0,870.0,874.0,-1.47,590.0,513749.0,0,6.0,-1.47,874.0,887.0,867.0,872.0,859.7142857142857,11.150485789050226,-0.01465614430665163,0.030197444831591147,0.023612750885478206,0.008073817762399127,0.01624660362981055,0.18712273641851107,883.0,9.0,1.0297482837528604
NABIL,2012-03-05,874.0,887.0,866.0,883.0,1.03,571.0,497711.0,0,21.0,1.03,874.0,887.0,867.0,873.0,861.4285714285714,10.939226054211845,0.0,0.0,0.0,0.008073817762399127,0.01392816865453138,0.0,883.0,0.0,0.0
NABIL,2012-03-05,874.0,887.0,866.0,883.0,1.03,571.0,497711.0,0,21.0,1.03,883.0,874.0,861.0,875.2857142857143,863.7857142857143,11.146214390392043,0.010297482837528626,-0.01465614430665163,-0.00692041522491349,0.025551684088269466,0.014314848374023168,-0.03220338983050852,882.0,-1.0,-0.11325028312570783
NABIL,2012-03-06,883.0,885.0,875.0,882.0,-0.11,301.0,265446.0,0,10.0,-0.11,883.0,874.0,861.0,878.4285714285714,866.1428571428571,9.413769044200343,0.0,0.0,0.0,0.025551684088269466,0.013768011602064504,0.0,882.0,0.0,0.0
NABIL,2012-03-06,883.0,885.0,875.0,882.0,-0.11,301.0,265446.0,0,10.0,-0.11,882.0,883.0,887.0,881.4285714285714,868.8571428571429,5.442338432838777,-0.0011325028312570984,0.010297482837528626,0.030197444831591147,-0.005636978579481422,0.013825151676200414,-0.4728546409807356,885.0,3.0,0.3401360544217687
NABIL,2012-03-11,882.0,885.0,868.0,885.0,0.34,361.0,314452.0,0,17.0,0.34,882.0,883.0,887.0,880.7142857142857,871.5714285714286,4.889249625787793,0.0,0.0,0.0,-0.005636978579481422,0.007278000255747869,0.0,885.0,0.0,0.0
NABIL,2012-03-11,882.0,885.0,868.0,885.0,0.34,361.0,314452.0,0,17.0,0.34,885.0,882.0,874.0,880.4285714285714,874.2857142857143,4.5039665056722455,0.00340136054421758,-0.0011325028312570984,-0.01465614430665163,0.012585812356979309,0.007450599951631879,0.19933554817275745,880.0,-5.0,-0.5649717514124294
NABIL,2012-03-12,885.0,882.0,880.0,880.0,-0.56,256.0,225332.0,0,2.0,-0.56,885.0,882.0,874.0,882.0,877.0,3.741657386574585,0.0,0.0,0.0,0.012585812356979309,0.004006889507892908,0.0,880.0,0.0,0.0
NABIL,2012-03-12,885.0,882.0,880.0,880.0,-0.56,256.0,225332.0,0,2.0,-0.56,880.0,885.0,883.0,882.8571428571429,877.9285714285714,1.7728105204358446,-0.005649717514124242,0.00340136054421758,0.010297482837528626,-0.003397508493771184,0.004898554851821886,-0.29085872576177285,880.0,0.0,0.0
NABIL,2012-03-13,880.0,880.0,863.0,880.0,0.0,501.0,432533.0,0,17.0,0.0,880.0,885.0,883.0,882.4285714285714,878.8571428571429,2.0701966776670795,0.0,0.0,0.0,-0.003397508493771184,0.0026813627329285473,0.0,880.0,0.0,0.0
NABIL,2012-03-13,880.0,880.0,863.0,880.0,0.0,501.0,432533.0,0,17.0,0.0,880.0,880.0,882.0,882.0,880.2142857142857,2.236067977166209,0.0,-0.005649717514124242,-0.0011325028312570984,-0.0022675736961451642,0.0026813627329285473,0.95703125,860.0,-20.0,-2.272727272727273
NABIL,2012-03-14,880.0,875.0,860.0,860.0,-2.27,389.0,335701.0,0,15.0,-2.27,880.0,880.0,882.0,881.7142857142857,881.5714285714286,2.360387377092122,0.0,0.0,0.0,-0.0022675736961451642,0.002669781611025595,0.0,860.0,0.0,0.0
NABIL,2012-03-14,880.0,875.0,860.0,860.0,-2.27,389.0,335701.0,0,15.0,-2.27,860.0,880.0,885.0,878.5714285714286,879.6428571428571,8.521681032375284,-0.022727272727272707,0.0,0.00340136054421758,-0.02824858757062143,0.008859136165773801,-0.22355289421157687,852.0,-8.0,-0.9302325581395349
NABIL,2012-03-15,860.0,852.0,836.0,852.0,-0.93,446.0,376080.0,0,16.0,-0.93,860.0,880.0,885.0,875.0,877.7142857142857,10.408329997257919,0.0,0.0,0.0,-0.02824858757062143,0.008499137295301641,0.0,852.0,0.0,0.0
NABIL,2012-03-15,860.0,852.0,836.0,852.0,-0.93,446.0,376080.0,0,16.0,-0.93,852.0,860.0,880.0,870.2857142857143,876.1428571428571,12.405835800268878,-0.009302325581395321,-0.022727272727272707,-0.005649717514124242,-0.03181818181818186,0.008486880102822648,0.14652956298200515,867.0,15.0,1.7605633802816902
NABIL,2012-03-18,852.0,869.0,850.0,867.0,1.76,168.0,143438.0,0,19.0,1.76,852.0,860.0,880.0,866.2857142857143,874.5714285714286,13.237752650527735,0.0,0.0,0.0,-0.03181818181818186,0.008722630855970403,0.0,867.0,0.0,0.0
NABIL,2012-03-18,852.0,869.0,850.0,867.0,1.76,168.0,143438.0,0,19.0,1.76,867.0,852.0,880.0,864.4285714285714,873.4285714285714,11.830147122958108,0.01760563380281699,-0.009302325581395321,0.0,-0.01477272727272727,0.012133280625560185,-0.6233183856502242,882.0,15.0,1.7301038062283738
NABIL,2012-03-19,867.0,882.0,853.0,882.0,1.73,281.0,241307.0,0,29.0,1.73,867.0,852.0,880.0,862.5714285714286,872.2857142857143,9.829498848745795,0.0,0.0,0.0,-0.01477272727272727,0.012133280625560185,0.0,882.0,0.0,0.0
NABIL,2012-03-19,867.0,882.0,853.0,882.0,1.73,281.0,241307.0,0,29.0,1.73,882.0,867.0,860.0,862.8571428571429,872.2857142857143,10.43118036503886,0.01730103806228378,0.01760563380281699,-0.022727272727272707,0.0255813953488373,0.0142077674707032,0.6726190476190477,874.0,-8.0,-0.9070294784580499
NABIL,2012-03-20,882.0,874.0,847.0,874.0,-0.91,307.0,261688.0,0,27.0,-0.91,882.0,867.0,860.0,866.0,872.2857142857143,12.529964086080179,0.0,0.0,0.0,0.0255813953488373,0.010018007711545302,0.0,874.0,0.0,0.0
NABIL,2012-03-20,882.0,874.0,847.0,874.0,-0.91,307.0,261688.0,0,27.0,-0.91,874.0,882.0,852.0,868.0,871.5,12.529964086080453,-0.009070294784580546,0.01730103806228378,-0.009302325581395321,0.025821596244131495,0.011098304803367515,0.092526690391459,878.0,4.0,0.4576659038901602
NABIL,2012-03-21,874.0,878.0,850.0,878.0,0.46,900.0,771768.0,0,28.0,0.46,874.0,882.0,852.0,871.1428571428571,870.7142857142857,10.431180365040222,0.0,0.0,0.0,0.025821596244131495,0.009968239049157017,0.0,878.0,0.0,0.0
NABIL,2012-03-21,874.0,878.0,850.0,878.0,0.46,900.0,771768.0,0,28.0,0.46,878.0,874.0,867.0,874.8571428571429,870.5714285714286,6.283008075331474,0.004576659038901587,-0.009070294784580546,0.01760563380281699,0.012687427912341454,0.009835007249957289,1.9315960912052117,878.0,0.0,0.0
NABIL,2012-03-25,878.0,878.0,845.0,878.0,0.0,521.0,443026.0,0,33.0,0.0,878.0,874.0,867.0,876.4285714285714,870.4285714285714,5.287001130213305,0.0,0.0,0.0,0.012687427912341454,0.007948890698575132,0.0,878.0,0.0,0.0
NABIL,2012-03-25,878.0,878.0,845.0,878.0,0.0,521.0,443026.0,0,33.0,0.0,878.0,878.0,882.0,878.0,870.2857142857143,3.2659863234815036,0.0,0.004576659038901587,0.01730103806228378,-0.0045351473922902175,0.007948890698575132,-0.4211111111111111,861.0,-17.0,-1.9362186788154898
NABIL,2012-03-26,878.0,861.0,861.0,861.0,-1.94,50.0,43050.0,0,0.0,-1.94,878.0,878.0,882.0,877.4285714285714,870.1428571428571,2.7602622370975975,0.0,0.0,0.0,-0.0045351473922902175,0.004089241476548253,0.0,861.0,0.0,0.0
NABIL,2012-03-26,878.0,861.0,861.0,861.0,-1.94,50.0,43050.0,0,0.0,-1.94,861.0,878.0,874.0,874.4285714285714,870.2142857142857,6.214422549001311,-0.019362186788154934,0.0,-0.009070294784580546,-0.014874141876430214,0.008132345851206691,-0.9040307101727447,867.0,6.0,0.6968641114982579
NABIL,2012-03-27,861.0,873.0,850.0,867.0,0.7,342.0,291566.0,0,23.0,0.7,861.0,878.0,874.0,872.5714285714286,870.2857142857143,8.038597366302723,0.0,0.0,0.0,-0.014874141876430214,0.007795402743834308,0.0,867.0,0.0,0.0
NABIL,2012-03-27,861.0,873.0,850.0,867.0,0.7,342.0,291566.0,0,23.0,0.7,867.0,861.0,878.0,871.5714285714286,871.3571428571429,8.263517065039073,0.006968641114982521,-0.019362186788154934,0.004576659038901587,-0.01252847380410027,0.00852127672151864,5.84,867.0,0.0,0.0
NABIL,2012-03-28,867.0,867.0,850.0,867.0,0.0,317.0,270082.0,0,17.0,0.0,867.0,861.0,878.0,870.0,872.4285714285714,7.874007873914776,0.0,0.0,0.0,-0.01252847380410027,0.008180397124934478,0.0,867.0,0.0,0.0
NABIL,2012-03-28,867.0,867.0,850.0,867.0,0.0,317.0,270082.0,0,17.0,0.0,867.0,867.0,878.0,868.4285714285714,872.4285714285714,7.067699834518089,0.0,0.006968641114982521,0.0,-0.01252847380410027,0.008180397124934478,-0.07309941520467833,867.0,0.0,0.0
NABIL,2012-03-29,867.0,867.0,850.0,867.0,0.0,64.0,54638.0,0,17.0,0.0,867.0,867.0,878.0,866.8571428571429,872.4285714285714,5.669467095002611,0.0,0.0,0.0,-0.01252847380410027,0.008180397124934478,0.0,867.0,0.0,0.0
NABIL,2012-03-29,867.0,867.0,850.0,867.0,0.0,64.0,54638.0,0,17.0,0.0,867.0,867.0,861.0,865.2857142857143,871.3571428571429,2.9277002185815855,0.0,0.0,-0.019362186788154934,0.006968641114982521,0.008180397124934478,-0.7981072555205048,852.0,-15.0,-1.7301038062283738
NABIL,2012-04-01,867.0,852.0,835.0,852.0,-1.73,981.0,821883.0,0,17.0,-1.73,867.0,867.0,861.0,866.1428571428571,870.2857142857143,2.267786837715252,0.0,0.0,0.0,0.006968641114982521,0.002633898766614569,0.0,852.0,0.0,0.0
NABIL,2012-04-01,867.0,852.0,835.0,852.0,-1.73,981.0,821883.0,0,17.0,-1.73,852.0,867.0,867.0,864.8571428571429,868.7142857142857,5.669467095001919,-0.01730103806228378,0.0,0.006968641114982521,-0.01730103806228378,0.007445766954127546,14.328125,880.0,28.0,3.286384976525822
NABIL,2012-04-02,852.0,880.0,852.0,880.0,3.29,270.0,231024.0,0,28.0,3.29,852.0,867.0,867.0,862.7142857142857,867.1428571428571,7.3192505470077105,0.0,0.0,0.0,-0.01730103806228378,0.00653917773372358,0.0,880.0,0.0,0.0
NABIL,2012-04-02,852.0,880.0,852.0,880.0,3.29,270.0,231024.0,0,28.0,3.29,880.0,852.0,867.0,864.5714285714286,867.2857142857143,9.812528434820733,0.032863849765258246,-0.01730103806228378,0.0,0.014994232987312506,0.014970851574118562,-0.7247706422018348,875.0,-5.0,-0.5681818181818182
NABIL,2012-04-03,880.0,891.0,867.0,875.0,-0.57,145.0,126649.0,0,24.0,-0.57,880.0,852.0,867.0,866.4285714285714,867.4285714285714,11.443442705359212,0.0,0.0,0.0,0.014994232987312506,0.014970851574118562,0.0,875.0,0.0,0.0
NABIL,2012-04-03,880.0,891.0,867.0,875.0,-0.57,145.0,126649.0,0,24.0,-0.57,875.0,880.0,867.0,867.5714285714286,867.2142857142857,11.900380145924327,-0.005681818181818232,0.032863849765258246,0.0,0.009227220299884653,0.015262666205932428,-0.4629629629629629,902.0,27.0,3.085714285714286
NABIL,2012-04-04,875.0,902.0,878.0,902.0,3.09,106.0,94470.0,0,24.0,3.09,875.0,880.0,867.0,868.7142857142857,867.0,12.216304483621954,0.0,0.0,0.0,0.009227220299884653,0.015262666205932428,0.0,902.0,0.0,0.0
NABIL,2012-04-04,875.0,902.0,878.0,902.0,3.09,106.0,94470.0,0,24.0,3.09,902.0,875.0,852.0,873.7142857142857,869.9285714285714,17.442422286958344,0.030857142857142916,-0.005681818181818232,-0.01730103806228378,0.05868544600938974,0.018826929979171937,-0.2689655172413793,895.0,-7.0,-0.7760532150776054
NABIL,2012-04-08,902.0,895.0,879.0,895.0,-0.78,318.0,280150.0,0,16.0,-0.78,902.0,875.0,852.0,880.8571428571429,872.8571428571429,17.305380390927663,0.0,0.0,0.0,0.05868544600938974,0.016244271402054433,0.0,895.0,0.0,0.0
NABIL,2012-04-08,902.0,895.0,879.0,895.0,-0.78,318.0,280150.0,0,16.0,-0.78,895.0,902.0,880.0,887.0,874.8571428571429,12.247448713856178,-0.0077605321507761005,0.030857142857142916,0.032863849765258246,0.017045454545454586,0.01714433944914265,2.0,901.0,6.0,0.6703910614525139
NABIL,2012-04-09,895.0,901.0,884.0,901.0,0.67,906.0,802472.0,0,17.0,0.67,895.0,902.0,880.0,889.1428571428571,876.8571428571429,12.130245551570793,0.0,0.0,0.0,0.017045454545454586,0.01291863758690101,0.0,901.0,0.0,0.0
NABIL,2012-04-09,895.0,901.0,884.0,901.0,0.67,906.0,802472.0,0,17.0,0.67,901.0,895.0,875.0,892.1428571428571,879.2857142857143,12.08895599882037,0.006703910614525244,-0.0077605321507761005,-0.005681818181818232,0.029714285714285804,0.01295191690034645,1.849056603773585,890.0,-11.0,-1.2208657047724751
