symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2013-08-07,1903.0,1920.0,1890.0,1890.0,-0.68,635.0,1213266.0,0,30.0,-0.68,1903.0,1915.0,1900.0,1908.2857142857142,1901.5714285714287,10.028530728526464,0.004221635883905117,0.002617801047120505,-0.002624671916010457,0.0015789473684211242,0.006959605243614586,0.8361990950226244,1900.0,10.0,0.5291005291005291
NABIL,2013-08-08,1890.0,1926.0,1880.0,1900.0,0.53,2663.0,5059471.0,0,46.0,0.53,1890.0,1895.0,1910.0,1906.857142857143,1903.357142857143,11.936339073508096,-0.006831318970047295,-0.010443864229765065,0.0052631578947368585,-0.010471204188481686,0.007379919273360691,-0.6870379497289305,1870.0,-30.0,-1.5789473684210527
NABIL,2013-08-11,1900.0,1875.0,1850.0,1870.0,-1.58,867.0,1614223.0,0,25.0,-1.58,1900.0,1903.0,1925.0,1905.4285714285713,1902.642857142857,12.09486313635977,0.005291005291005346,0.004221635883905117,0.007853403141361293,-0.012987012987012991,0.007383695036497152,3.193700787401575,1850.0,-20.0,-1.06951871657754
NABIL,2013-08-12,1870.0,1870.0,1842.0,1850.0,-1.07,1648.0,3049772.0,0,28.0,-1.07,1870.0,1890.0,1910.0,1897.5714285714287,1901.5714285714287,14.81954950801733,-0.015789473684210575,-0.006831318970047295,-0.007792207792207795,-0.020942408376963373,0.008170580001954631,-0.6744273375891852,1830.0,-20.0,-1.0810810810810811
NABIL,2013-08-13,1850.0,1850.0,1812.0,1830.0,-1.08,2663.0,4861653.0,0,38.0,-1.08,1850.0,1900.0,1915.0,1889.0,1896.5714285714287,22.030282189178305,-0.010695187165775444,0.005291005291005346,0.002617801047120505,-0.03394255874673624,0.008457625227516604,0.9008073817762399,1819.0,-11.0,-0.6010928961748634
NABIL,2013-08-14,1830.0,1860.0,1819.0,1819.0,-0.6,1105.0,2018282.0,0,41.0,-0.6,1830.0,1870.0,1895.0,1876.857142857143,1892.2857142857142,27.94296913019383,-0.010810810810810811,-0.015789473684210575,-0.010443864229765065,-0.03430079155672827,0.0080838750839747,0.6158980582524272,1845.0,26.0,1.4293567894447499
NABIL,2013-08-15,1819.0,1845.0,1818.0,1845.0,1.43,651.0,1186989.0,0,27.0,1.43,1819.0,1850.0,1903.0,1866.0,1887.2857142857142,33.85754470328185,-0.006010928961748596,-0.010695187165775444,0.004221635883905117,-0.044140830267997866,0.007888940264806268,-0.5850544498685692,1825.0,-20.0,-1.084010840108401
NABIL,2013-08-18,1845.0,1845.0,1822.0,1825.0,-1.08,1294.0,2365500.0,0,23.0,-1.08,1845.0,1830.0,1890.0,1857.7142857142858,1883.0,30.19224119824146,0.014293567894447579,-0.010810810810810811,-0.006831318970047295,-0.023809523809523836,0.010506432557356393,-0.4108597285067873,1838.0,13.0,0.7123287671232876
NABIL,2013-08-19,1825.0,1850.0,1830.0,1838.0,0.71,1782.0,3266049.0,0,20.0,0.71,1825.0,1819.0,1900.0,1848.4285714285713,1877.642857142857,28.559044935368,-0.010840108401083959,-0.006010928961748596,0.005291005291005346,-0.03947368421052633,0.010769257191175352,0.9877112135176651,1855.0,17.0,0.9249183895538629
NABIL,2013-08-20,1838.0,1855.0,1830.0,1855.0,0.92,807.0,1485800.0,0,25.0,0.92,1838.0,1845.0,1870.0,1839.5714285714287,1872.5,17.290239470685865,0.007123287671232825,0.014293567894447579,-0.015789473684210575,-0.01711229946524062,0.011077167039514937,0.37712519319938176,1860.0,5.0,0.2695417789757413
NABIL,2013-08-25,1855.0,1870.0,1850.0,1860.0,0.27,1577.0,2923118.0,0,20.0,0.27,1855.0,1825.0,1850.0,1837.4285714285713,1867.5,13.37730843457138,0.009249183895538637,-0.010840108401083959,-0.010695187165775444,0.002702702702702675,0.010931943915640749,-0.5471380471380471,1851.0,-9.0,-0.4838709677419355
NABIL,2013-08-26,1860.0,1860.0,1840.0,1851.0,-0.48,1868.0,3452759.0,0,20.0,-0.48,1860.0,1838.0,1830.0,1838.857142857143,1863.9285714285713,15.334368495120229,0.0026954177897573484,0.007123287671232825,-0.010810810810810811,0.016393442622950838,0.010113786348057761,0.9541511771995044,1853.0,2.0,0.10804970286331712
NABIL,2013-08-27,1851.0,1859.0,1840.0,1853.0,0.11,1193.0,2205295.0,0,19.0,0.11,1851.0,1855.0,1819.0,1841.857142857143,1859.357142857143,15.366940396323107,-0.004838709677419395,0.009249183895538637,-0.006010928961748596,0.017592083562396832,0.009178335531529887,0.1845275840202918,1834.0,-19.0,-1.0253642741500268
NABIL,2013-08-29,1853.0,1856.0,1830.0,1834.0,-1.03,1962.0,3609145.0,0,26.0,-1.03,1853.0,1860.0,1845.0,1846.7142857142858,1856.357142857143,11.92636135790805,0.0010804970286331095,0.0026954177897573484,0.014293567894447579,0.0043360433604335835,0.008560129614191985,-0.36134903640256955,1830.0,-4.0,-0.21810250817884408
NABIL,2013-09-01,1834.0,1840.0,1830.0,1830.0,-0.22,787.0,1442870.0,0,10.0,-0.22,1834.0,1851.0,1825.0,1845.142857142857,1851.4285714285713,12.876704695333547,-0.010253642741500313,-0.004838709677419395,-0.010840108401083959,0.004931506849314982,0.008020809105587608,0.6445934618608551,1820.0,-10.0,-0.546448087431694
NABIL,2013-09-02,1830.0,1825.0,1820.0,1820.0,-0.55,802.0,1461905.0,0,5.0,-0.55,1830.0,1853.0,1838.0,1845.857142857143,1847.142857142857,11.653734328996345,-0.0021810250817884125,0.0010804970286331095,0.007123287671232825,-0.0043525571273123065,0.006792738049092462,-0.5988786952089704,1820.0,0.0,0.0
NABIL,2013-09-03,1820.0,1828.0,1800.0,1820.0,0.0,3564.0,6438524.0,0,28.0,0.0,1820.0,1834.0,1855.0,1843.2857142857142,1841.4285714285713,15.140610794792618,-0.005464480874316946,-0.010253642741500313,0.009249183895538637,-0.018867924528301883,0.006372742237456587,0.019059720457433205,1820.0,0.0,0.0
NABIL,2013-09-04,1820.0,1840.0,1803.0,1820.0,0.0,2269.0,4118551.0,0,37.0,0.0,1820.0,1830.0,1860.0,1838.2857142857142,1837.857142857143,16.35761072322934,0.0,-0.0021810250817884125,0.0026954177897573484,-0.021505376344086002,0.004476520784172599,3.4438902743142146,1820.0,0.0,0.0
NABIL,2013-09-05,1820.0,1820.0,1799.0,1820.0,0.0,3902.0,7052993.0,0,21.0,0.0,1820.0,1820.0,1851.0,1832.5714285714287,1835.7142857142858,14.374249462852202,0.0,-0.005464480874316946,-0.004838709677419395,-0.016747703943814196,0.004027598461552048,-0.36335578002244673,2002.0,182.0,10.0
NABIL,2013-09-08,1820.0,2002.0,1856.0,2002.0,10.0,9905.0,19800520.0,0,146.0,10.0,1820.0,1820.0,1853.0,1828.142857142857,1835.0,12.388550781969363,0.0,0.0,0.0010804970286331095,-0.01780895844576358,0.004092931044770522,0.7197003085059497,1965.0,-37.0,-1.848151848151848
NABIL,2013-09-09,2002.0,2039.0,1961.0,1965.0,-1.85,8448.0,16930972.0,0,78.0,-1.85,2002.0,1820.0,1834.0,1849.4285714285713,1848.0714285714287,67.52495129669006,0.10000000000000009,0.0,-0.010253642741500313,0.09160305343511443,0.03910843670188565,1.5384418247052793,1940.0,-25.0,-1.2722646310432568
NABIL,2013-09-10,1965.0,1965.0,1926.0,1940.0,-1.27,5604.0,10844057.0,0,39.0,-1.27,1965.0,1820.0,1830.0,1868.142857142857,1856.642857142857,79.6082670988232,-0.018481518481518466,0.0,-0.0021810250817884125,0.07377049180327866,0.03999287767265322,-0.14709742554265526,1958.0,18.0,0.9278350515463918
NABIL,2013-09-11,1940.0,1958.0,1940.0,1958.0,0.93,5974.0,11649401.0,0,18.0,0.93,1940.0,2002.0,1820.0,1883.857142857143,1864.857142857143,81.65461524297102,-0.012722646310432517,0.10000000000000009,-0.005464480874316946,0.06593406593406592,0.04074373723376079,-0.3366477272727273,1965.0,7.0,0.35750766087844743
NABIL,2013-09-12,1958.0,1975.0,1960.0,1965.0,0.36,3529.0,6931598.0,0,15.0,0.36,1958.0,1965.0,1820.0,1903.5714285714287,1873.4285714285713,80.31574595071979,0.009278350515463885,-0.018481518481518466,0.0,0.07582417582417578,0.040246579808335646,0.06602426837972875,1990.0,25.0,1.2722646310432568
NABIL,2013-09-15,1965.0,1995.0,1960.0,1990.0,1.27,9143.0,18042534.0,0,35.0,1.27,1965.0,1940.0,1820.0,1924.2857142857142,1881.2857142857142,73.58603646009446,0.003575076608784533,-0.012722646310432517,0.0,0.07967032967032961,0.04010388488175449,-0.4092735185805155,1996.0,6.0,0.3015075376884422
NABIL,2013-09-16,1990.0,2002.0,1990.0,1996.0,0.3,4647.0,9272028.0,0,12.0,0.3,1990.0,1958.0,1820.0,1948.5714285714287,1890.5714285714287,60.282272526457284,0.012722646310432628,0.009278350515463885,0.0,0.0934065934065933,0.03977409765882511,1.5908189288750356,2000.0,4.0,0.2004008016032064
NABIL,2013-09-17,1996.0,2003.0,1985.0,2000.0,0.2,9843.0,19591258.0,0,18.0,0.2,1996.0,1965.0,2002.0,1973.7142857142858,1900.9285714285713,22.72087355802771,0.0030150753768845018,0.003575076608784533,0.10000000000000009,-0.0029970029970030065,0.03961979384853911,-0.4917423165263043,1980.0,-20.0,-1.0
NABIL,2013-09-19,2000.0,1991.0,1965.0,1980.0,-1.0,2291.0,4523405.0,0,26.0,-1.0,2000.0,1990.0,1965.0,1973.4285714285713,1911.4285714285713,22.31484664868139,0.002004008016031955,0.012722646310432628,-0.018481518481518466,0.01781170483460559,0.011381422640870569,1.1181407359586832,1975.0,-5.0,-0.25252525252525254
NABIL,2013-09-22,1980.0,1980.0,1950.0,1975.0,-0.25,2397.0,4699225.0,0,30.0,-0.25,1980.0,1996.0,1940.0,1975.5714285714287,1921.857142857143,22.089644201620253,-0.010000000000000009,0.0030150753768845018,-0.012722646310432517,0.020618556701030855,0.009370640074499037,-0.7672457584069897,1970.0,-5.0,-0.25316455696202533
NABIL,2013-09-23,1975.0,1975.0,1941.0,1970.0,-0.25,3089.0,6036890.0,0,34.0,-0.25,1975.0,2000.0,1958.0,1980.5714285714287,1932.2142857142858,15.746503769224313,-0.002525252525252486,0.002004008016031955,0.009278350515463885,0.008682328907047898,0.007456232269563241,0.04626800523788743,1980.0,10.0,0.5076142131979695
NABIL,2013-09-24,1970.0,1990.0,1961.0,1980.0,0.51,4740.0,9351099.0,0,29.0,0.51,1970.0,1980.0,1965.0,1982.2857142857142,1942.9285714285713,13.350584078605568,-0.0025316455696202667,-0.010000000000000009,0.003575076608784533,0.0025445292620864812,0.007011201689076791,0.28869420108468913,1980.0,0.0,0.0
NABIL,2013-09-25,1980.0,1986.0,1976.0,1980.0,0.0,2790.0,5523170.0,0,10.0,0.0,1980.0,1975.0,1990.0,1984.4285714285713,1954.357142857143,11.133390362069031,0.0050761421319796,-0.002525252525252486,0.012722646310432628,-0.005025125628140725,0.007128828000971864,0.5344771770799612,1980.0,0.0,0.0
NABIL,2013-09-26,1980.0,2000.0,1979.0,1980.0,0.0,837.0,1660583.0,0,21.0,0.0,1980.0,1970.0,1996.0,1983.0,1965.7857142857142,10.939226054364669,0.0,-0.0025316455696202667,0.0030150753768845018,-0.008016032064128265,0.004968956819614992,-0.4113924050632911,1975.0,-5.0,-0.25252525252525254
NABIL,2013-09-29,1980.0,1990.0,1970.0,1975.0,-0.25,2802.0,5541259.0,0,20.0,-0.25,1980.0,1980.0,2000.0,1980.7142857142858,1977.2142857142858,9.3222723574553,0.0,0.0050761421319796,0.002004008016031955,-0.010000000000000009,0.004716630326994877,-0.7,1975.0,0.0,0.0
NABIL,2013-09-30,1975.0,1980.0,1975.0,1975.0,0.0,1938.0,3829035.0,0,5.0,0.0,1975.0,1980.0,1980.0,1977.142857142857,1975.2857142857142,3.933978962575609,-0.002525252525252486,0.0,-0.010000000000000009,-0.002525252525252486,0.00452009137539899,2.347670250896057,1980.0,5.0,0.25316455696202533
NABIL,2013-10-01,1975.0,2012.0,1974.0,1980.0,0.25,2887.0,5706764.0,0,38.0,0.25,1975.0,1980.0,1975.0,1976.4285714285713,1976.0,3.779644730329577,0.0,0.0,-0.002525252525252486,0.0,0.002709031031854293,-0.3083511777301927,1983.0,3.0,0.15151515151515152
NABIL,2013-10-02,1980.0,1985.0,1950.0,1983.0,0.15,1303.0,2560283.0,0,35.0,0.15,1980.0,1975.0,1970.0,1977.142857142857,1978.857142857143,3.933978962575609,0.0025316455696202667,-0.002525252525252486,-0.0025316455696202667,0.0050761421319796,0.0027090281472074715,0.4896800825593395,1976.0,-7.0,-0.3530005042864347
NABIL,2013-10-03,1983.0,1980.0,1960.0,1976.0,-0.35,2340.0,4603641.0,0,20.0,-0.35,1983.0,1975.0,1980.0,1979.0,1980.642857142857,2.9439202890824987,0.0015151515151514694,0.0,0.0050761421319796,0.0015151515151514694,0.0024024479528159553,-0.5486664357464496,1980.0,4.0,0.20242914979757085
NABIL,2013-10-06,1976.0,1980.0,1970.0,1980.0,0.2,1379.0,2724356.0,0,10.0,0.2,1976.0,1980.0,1980.0,1978.4285714285713,1981.4285714285713,3.101458950373205,-0.0035300050428643814,0.0025316455696202667,0.0,-0.002020202020202033,0.002120002986002551,0.7958557175748273,1992.0,12.0,0.6060606060606061
NABIL,2013-10-07,1980.0,1995.0,1980.0,1992.0,0.61,1594.0,3166223.0,0,15.0,0.61,1980.0,1983.0,1980.0,1978.4285714285713,1980.7142857142858,3.101458950373205,0.002024291497975783,0.0015151515151514694,0.0,0.0,0.00229639099417451,-0.41068376068376067,2010.0,18.0,0.9036144578313252
NABIL,2013-10-08,1992.0,2010.0,1995.0,2010.0,0.9,2489.0,4973383.0,0,15.0,0.9,1992.0,1976.0,1975.0,1980.142857142857,1980.4285714285713,6.039552175285877,0.0060606060606061,-0.0035300050428643814,-0.002525252525252486,0.008607594936708818,0.00324285687893952,0.1559100797679478,2008.0,-2.0,-0.09950248756218905
NABIL,2013-10-09,2010.0,2014.0,2000.0,2008.0,-0.1,2821.0,5660056.0,0,14.0,-0.1,2010.0,1980.0,1975.0,1985.142857142857,1981.142857142857,12.307566391371713,0.009036144578313143,0.002024291497975783,0.0,0.017721518987341867,0.004066213939408145,0.5614805520702635,2030.0,22.0,1.0956175298804782
NABIL,2013-10-10,2008.0,2035.0,2015.0,2030.0,1.1,1255.0,2542497.0,0,20.0,1.1,2008.0,1992.0,1980.0,1989.857142857143,1983.142857142857,13.9812800014177,-0.0009950248756218638,0.0060606060606061,0.0025316455696202667,0.014141414141414232,0.004184644941933829,0.13338690237042994,2065.0,35.0,1.7241379310344827
NABIL,2013-10-17,2030.0,2065.0,2035.0,2065.0,1.72,3332.0,6806734.0,0,30.0,1.72,2030.0,2010.0,1983.0,1997.0,1987.0714285714287,19.706175005191014,0.010956175298804771,0.009036144578313143,0.0015151515151514694,0.023701462430660625,0.005299335287913445,-0.5551222970577809,2150.0,85.0,4.116222760290557
NABIL,2013-10-20,2065.0,2151.0,2050.0,2150.0,4.12,8573.0,18156436.0,0,101.0,4.12,2065.0,2008.0,1976.0,2008.7142857142858,1993.857142857143,31.084370594239573,0.01724137931034475,-0.0009950248756218638,-0.0035300050428643814,0.045040485829959565,0.007251480662022354,1.654980079681275,2200.0,50.0,2.3255813953488373
NABIL,2013-10-21,2150.0,2240.0,2124.0,2200.0,2.33,6354.0,14001047.0,0,116.0,2.33,2150.0,2030.0,1980.0,2033.5714285714287,2006.0,58.2576379623686,0.041162227602905554,0.010956175298804771,0.002024291497975783,0.08585858585858586,0.014089760143271212,1.5729291716686675,2150.0,-50.0,-2.272727272727273
NABIL,2013-10-22,2200.0,2200.0,2100.0,2150.0,-2.27,7336.0,15660107.0,0,100.0,-2.27,2200.0,2065.0,1992.0,2065.0,2021.7142857142858,79.87281556743088,0.023255813953488413,0.01724137931034475,0.0060606060606061,0.10441767068273089,0.013813621051692529,-0.25883588008865044,2140.0,-10.0,-0.46511627906976744
NABIL,2013-10-23,2150.0,2160.0,2111.0,2140.0,-0.47,2544.0,5428696.0,0,49.0,-0.47,2150.0,2150.0,2010.0,2087.5714285714284,2033.857142857143,78.11072726769329,-0.022727272727272707,0.041162227602905554,0.009036144578313143,0.06965174129353224,0.01993349171710009,0.15454831602140384,2160.0,20.0,0.9345794392523363
NABIL,2013-10-24,2140.0,2160.0,2118.0,2160.0,0.93,3527.0,7512579.0,0,42.0,0.93,2140.0,2200.0,2008.0,2106.1428571428573,2045.642857142857,71.79235932287763,-0.0046511627906976605,0.023255813953488413,-0.0009950248756218638,0.06573705179282863,0.02082481796094659,-0.653217011995638,2200.0,40.0,1.8518518518518516
NABIL,2013-10-27,2160.0,2201.0,2117.0,2200.0,1.85,3228.0,7037281.0,0,84.0,1.85,2160.0,2150.0,2030.0,2127.8571428571427,2058.8571428571427,59.00968443522855,0.009345794392523255,-0.022727272727272707,0.010956175298804771,0.0640394088669951,0.02034416918031982,0.38639937106918243,2198.0,-2.0,-0.09090909090909091
NABIL,2013-10-28,2200.0,2230.0,2191.0,2198.0,-0.09,5747.0,12614160.0,0,39.0,-0.09,2200.0,2140.0,2065.0,2152.1428571428573,2074.5714285714284,45.44751027810744,0.0185185185185186,-0.0046511627906976605,0.01724137931034475,0.06537530266343827,0.020562466174638173,-0.08477459597391546,2201.0,3.0,0.13648771610555052
NABIL,2013-10-29,2198.0,2204.0,2190.0,2201.0,0.14,2987.0,6559148.0,0,14.0,0.14,2198.0,2160.0,2150.0,2171.1428571428573,2089.9285714285716,27.00264537310041,-0.0009090909090908594,0.009345794392523255,0.041162227602905554,0.022325581395348904,0.020894104687044047,0.780359355638166,2200.0,-1.0,-0.045433893684688774
NABIL,2013-10-30,2201.0,2206.0,2195.0,2200.0,-0.05,8171.0,17973878.0,0,11.0,-0.05,2201.0,2200.0,2200.0,2178.4285714285716,2106.0,27.226562660172632,0.0013648771610554888,0.0185185185185186,0.023255813953488413,0.00045454545454548523,0.0154289686575349,-0.4802505655124413,2198.0,-2.0,-0.09090909090909091
NABIL,2013-10-31,2200.0,2208.0,2195.0,2198.0,-0.09,5454.0,11998347.0,0,13.0,-0.09,2200.0,2198.0,2150.0,2178.4285714285716,2121.714285714286,27.226562660172632,-0.00045433893684687643,-0.0009090909090908594,-0.022727272727272707,0.023255813953488413,0.012723360897755037,1.735520589219953,2194.0,-4.0,-0.18198362147406735
NABIL,2013-11-06,2198.0,2200.0,2191.0,2194.0,-0.18,1535.0,3370279.0,0,9.0,-0.18,2198.0,2201.0,2140.0,2185.285714285714,2136.4285714285716,24.8107119723326,-0.0009090909090908594,0.0013648771610554888,-0.0046511627906976605,0.02710280373831786,0.008005814605723794,-0.3325174397258598,2175.0,-19.0,-0.8659981768459436
NABIL,2013-11-07,2194.0,2199.0,2175.0,2175.0,-0.87,3254.0,7122312.0,0,24.0,-0.87,2194.0,2200.0,2160.0,2193.0,2149.5714285714284,14.730919862746287,-0.0018198362147406888,-0.00045433893684687643,0.009345794392523255,0.015740740740740833,0.007605345078166009,-0.7185551888522186,2201.0,26.0,1.1954022988505748
NABIL,2013-11-11,2170.0,2210.0,2150.0,2201.0,1.2,10578.0,22936528.0,0,60.0,1.2,2175.0,2198.0,2200.0,2195.1428571428573,2161.5,9.172941575390015,-0.00865998176845939,-0.0009090909090908594,0.0185185185185186,-0.011363636363636354,0.008343662811876212,1.1198697068403907,2205.0,4.0,0.1817355747387551
NABIL,2013-11-12,2200.0,2250.0,2200.0,2205.0,0.18,3891.0,8580656.0,0,50.0,0.18,2201.0,2194.0,2198.0,2195.285714285714,2173.714285714286,9.268482179268858,0.011954022988505786,-0.0018198362147406888,-0.0009090909090908594,0.0013648771610554888,0.006122119782782548,2.2507682851874615,2213.0,8.0,0.36281179138321995
NABIL,2013-11-13,2205.0,2240.0,2205.0,2213.0,0.36,8998.0,19979980.0,0,35.0,0.36,2205.0,2175.0,2201.0,2196.285714285714,2183.714285714286,9.96183192192897,0.0018173557473875057,-0.00865998176845939,0.0013648771610554888,0.0018173557473875057,0.0061353506628897495,-0.6321610890527509,2229.0,16.0,0.7230004518752825
NABIL,2013-11-14,2213.0,2260.0,2200.0,2229.0,0.72,9683.0,21489566.0,0,60.0,0.72,2213.0,2201.0,2200.0,2198.0,2188.214285714286,11.77568115521746,0.0036281179138322184,0.011954022988505786,-0.00045433893684687643,0.005909090909090864,0.006248924891302337,1.312516062708815,2451.0,222.0,9.959623149394348
NABIL,2013-11-21,2229.0,2451.0,2273.0,2451.0,9.96,10177.0,24899588.0,0,178.0,9.96,2229.0,2205.0,2198.0,2202.1428571428573,2190.285714285714,16.67761545142333,0.007230004518752775,0.0018173557473875057,-0.0009090909090908594,0.0141037306642402,0.006654903355016113,0.07612802845076683,2523.0,72.0,2.937576499388005
NABIL,2013-11-24,2451.0,2567.0,2400.0,2523.0,2.94,7026.0,17518292.0,0,167.0,2.94,2451.0,2213.0,2194.0,2238.285714285714,2211.785714285714,95.25179663348955,0.09959623149394337,0.0036281179138322184,-0.0018198362147406888,0.11713764813126715,0.03732972305209095,0.05101724672105745,2447.0,-76.0,-3.012286959968292
NABIL,2013-11-25,2523.0,2478.0,2380.0,2447.0,-3.01,4977.0,11977128.0,0,98.0,-3.01,2523.0,2229.0,2175.0,2285.285714285714,2239.1428571428573,140.2827077555935,0.02937576499387995,0.007230004518752775,-0.00865998176845939,0.15999999999999992,0.03666930785066309,-0.30961973076545146,2390.0,-57.0,-2.3293829178586023
NABIL,2013-11-26,2447.0,2440.0,2380.0,2390.0,-2.33,5083.0,12218140.0,0,60.0,-2.33,2447.0,2451.0,2201.0,2324.1428571428573,2259.6428571428573,142.2994829827088,-0.03012286959968291,0.09959623149394337,0.011954022988505786,0.11176737846433449,0.04025591265897898,-0.2916310845431256,2380.0,-10.0,-0.41841004184100417
NABIL,2013-11-27,2390.0,2390.0,2365.0,2380.0,-0.42,1841.0,4377790.0,0,25.0,-0.42,2390.0,2523.0,2205.0,2351.1428571428573,2273.214285714286,132.64291483960383,-0.023293829178586023,0.02937576499387995,0.0018173557473875057,0.08390022675736963,0.04318367350943698,0.02129797066505934,2380.0,0.0,0.0
NABIL,2013-11-28,2380.0,2380.0,2333.0,2380.0,0.0,3395.0,7974973.0,0,47.0,0.0,2380.0,2447.0,2213.0,2376.1428571428573,2286.214285714286,115.94888036176344,-0.004184100418409997,-0.03012286959968291,0.0036281179138322184,0.0754631721644825,0.04349200304679922,-0.6378123155616762,2474.0,94.0,3.949579831932773
NABIL,2013-12-01,2380.0,2495.0,2427.0,2474.0,3.95,5618.0,13850751.0,0,68.0,3.95,2380.0,2390.0,2229.0,2400.0,2299.0,91.360093403359,0.0,-0.023293829178586023,0.007230004518752775,0.06774338268281732,0.043626294833573685,0.8441064638783271,2491.0,17.0,0.6871463217461601
NABIL,2013-12-02,2474.0,2500.0,2470.0,2491.0,0.69,5399.0,13401011.0,0,30.0,0.69,2474.0,2380.0,2451.0,2435.0,2318.5714285714284,54.37523946311139,0.03949579831932781,-0.004184100418409997,0.09959623149394337,0.009383924928600518,0.044821557654743355,0.6547864506627392,2575.0,84.0,3.3721397029305504
