symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2015-06-07,1900.0,1911.0,1900.0,1910.0,0.53,1707.0,3256977.0,0,11.0,0.53,1900.0,1908.0,1819.0,1876.4285714285713,1773.857142857143,36.05485239127719,0.0,0.0,0.0,0.04452996151731714,0.012986061708937367,0.0,1910.0,0.0,0.0
NABIL,2015-06-07,1900.0,1911.0,1900.0,1910.0,0.53,1707.0,3256977.0,0,11.0,0.53,1910.0,1900.0,1850.0,1889.4285714285713,1794.9285714285713,27.22044049894899,0.0052631578947368585,-0.004192872117400381,0.017042330951072104,0.03243243243243232,0.012708940278160094,-0.22303140646335917,1935.0,25.0,1.3089005235602094
NABIL,2015-06-08,1910.0,1940.0,1915.0,1935.0,0.0,478.0,921615.0,0,25.0,0.0,1910.0,1900.0,1850.0,1898.0,1816.0,21.60246899479622,0.0,0.0,0.0,0.03243243243243232,0.012096984197283165,0.0,1935.0,0.0,0.0
NABIL,2015-06-08,1910.0,1940.0,1915.0,1935.0,0.0,478.0,921615.0,0,25.0,0.0,1935.0,1910.0,1908.0,1910.142857142857,1839.7857142857142,11.78174536365567,0.01308900523560208,0.0052631578947368585,0.03135135135135125,0.014150943396226356,0.012272068083766026,-0.7199765670767428,2010.0,75.0,3.875968992248062
NABIL,2015-06-09,1935.0,2010.0,1963.0,2010.0,3.88,2923.0,5847470.0,0,47.0,3.88,1935.0,1910.0,1908.0,1914.0,1863.5714285714287,14.955489516267098,0.0,0.0,0.0,0.014150943396226356,0.005597056917402073,0.0,2010.0,0.0,0.0
NABIL,2015-06-09,1935.0,2010.0,1963.0,2010.0,3.88,2923.0,5847470.0,0,47.0,3.88,2010.0,1935.0,1900.0,1928.5714285714287,1884.0714285714287,38.80660228565406,0.03875968992248069,0.01308900523560208,-0.004192872117400381,0.05789473684210522,0.014825972911697736,5.115062761506276,1982.0,-28.0,-1.3930348258706469
NABIL,2015-06-10,2010.0,2002.0,1980.0,1982.0,-1.39,3961.0,7875610.0,0,22.0,-1.39,2010.0,1935.0,1900.0,1944.2857142857142,1904.5714285714287,46.76435353887998,0.0,0.0,0.0,0.05789473684210522,0.014349042945237117,0.0,1982.0,0.0,0.0
NABIL,2015-06-10,2010.0,2002.0,1980.0,1982.0,-1.39,3961.0,7875610.0,0,22.0,-1.39,1982.0,2010.0,1910.0,1956.0,1916.2142857142858,44.011362169383375,-0.013930348258706426,0.03875968992248069,0.0052631578947368585,0.03769633507853398,0.016477325708930495,0.3551146082791652,1940.0,-42.0,-2.119071644803229
NABIL,2015-06-11,1982.0,1970.0,1940.0,1940.0,-2.12,661.0,1290120.0,0,30.0,-2.12,1982.0,2010.0,1910.0,1966.2857142857142,1927.857142857143,39.668267274688084,0.0,0.0,0.0,0.03769633507853398,0.016644769329454665,0.0,1940.0,0.0,0.0
NABIL,2015-06-11,1982.0,1970.0,1940.0,1940.0,-2.12,661.0,1290120.0,0,30.0,-2.12,1940.0,1982.0,1935.0,1970.5714285714287,1934.2857142857142,33.753306716385396,-0.021190716448032276,-0.013930348258706426,0.01308900523560208,0.0025839793281654533,0.019479747229600105,-0.8331229487503156,1925.0,-15.0,-0.7731958762886598
NABIL,2015-06-14,1940.0,1965.0,1921.0,1925.0,-0.77,1089.0,2103841.0,0,44.0,-0.77,1940.0,1982.0,1935.0,1971.2857142857142,1940.7142857142858,32.91764615789082,0.0,0.0,0.0,0.0025839793281654533,0.018901160716484303,0.0,1925.0,0.0,0.0
NABIL,2015-06-14,1940.0,1965.0,1921.0,1925.0,-0.77,1089.0,2103841.0,0,44.0,-0.77,1925.0,1940.0,2010.0,1969.857142857143,1941.9285714285713,34.911452616787436,-0.0077319587628865705,-0.021190716448032276,0.03875968992248069,-0.04228855721393032,0.01916074193823005,0.6475037821482603,1900.0,-25.0,-1.2987012987012987
NABIL,2015-06-16,1925.0,1930.0,1900.0,1900.0,-1.3,600.0,1148600.0,0,30.0,-1.3,1925.0,1940.0,2010.0,1957.7142857142858,1943.142857142857,33.370217688472785,0.0,0.0,0.0,-0.04228855721393032,0.008568780747597607,0.0,1900.0,0.0,0.0
NABIL,2015-06-16,1925.0,1930.0,1900.0,1900.0,-1.3,600.0,1148600.0,0,30.0,-1.3,1900.0,1925.0,1982.0,1942.0,1943.142857142857,30.413812651566463,-0.012987012987012991,-0.0077319587628865705,-0.013930348258706426,-0.04137235116044402,0.008427163619736796,-0.4490358126721763,1881.0,-19.0,-1.0
NABIL,2015-06-17,1900.0,1900.0,1881.0,1881.0,-1.0,2620.0,4942650.0,0,19.0,-1.0,1900.0,1925.0,1982.0,1930.2857142857142,1943.142857142857,28.146724414088414,0.0,0.0,0.0,-0.04137235116044402,0.008431831875567553,0.0,1881.0,0.0,0.0
NABIL,2015-06-17,1900.0,1900.0,1881.0,1881.0,-1.0,2620.0,4942650.0,0,19.0,-1.0,1881.0,1900.0,1940.0,1915.857142857143,1941.0714285714287,22.549416632824137,-0.010000000000000009,-0.012987012987012991,-0.021190716448032276,-0.03041237113402062,0.00808854181441771,3.3666666666666663,1880.0,-1.0,-0.053163211057947905
NABIL,2015-06-18,1881.0,1880.0,1880.0,1880.0,-0.05,332.0,624160.0,0,0.0,-0.05,1881.0,1900.0,1940.0,1907.4285714285713,1939.0,23.042403975211535,0.0,0.0,0.0,-0.03041237113402062,0.005680930136533977,0.0,1880.0,0.0,0.0
NABIL,2015-06-18,1881.0,1880.0,1880.0,1880.0,-0.05,332.0,624160.0,0,0.0,-0.05,1880.0,1881.0,1925.0,1898.857142857143,1935.0714285714287,19.84463463543616,-0.0005316321105794941,-0.010000000000000009,-0.0077319587628865705,-0.023376623376623384,0.005615662696154244,-0.8732824427480916,1875.0,-5.0,-0.26595744680851063
NABIL,2015-06-21,1880.0,1875.0,1860.0,1875.0,-0.27,436.0,812460.0,0,15.0,-0.27,1880.0,1881.0,1925.0,1892.4285714285713,1931.142857142857,17.057326313252712,0.0,0.0,0.0,-0.023376623376623384,0.0056262338455335004,0.0,1875.0,0.0,0.0
NABIL,2015-06-21,1880.0,1875.0,1860.0,1875.0,-0.27,436.0,812460.0,0,15.0,-0.27,1875.0,1880.0,1900.0,1885.2857142857142,1921.5,10.25856204555341,-0.0026595744680850686,-0.0005316321105794941,-0.012987012987012991,-0.013157894736842146,0.005448525680906799,0.31325301204819267,1875.0,0.0,0.0
NABIL,2015-06-22,1875.0,1885.0,1860.0,1875.0,0.0,3016.0,5640320.0,0,25.0,0.0,1875.0,1880.0,1900.0,1881.7142857142858,1911.857142857143,8.479667558880013,0.0,0.0,0.0,-0.013157894736842146,0.0037080474015981552,0.0,1875.0,0.0,0.0
NABIL,2015-06-22,1875.0,1885.0,1860.0,1875.0,0.0,3016.0,5640320.0,0,25.0,0.0,1875.0,1875.0,1881.0,1878.142857142857,1904.2142857142858,2.96808419925573,0.0,-0.0026595744680850686,-0.010000000000000009,-0.0031897926634768536,0.0037080474015981552,5.91743119266055,1880.0,5.0,0.26666666666666666
NABIL,2015-06-23,1875.0,1880.0,1851.0,1880.0,0.27,2293.0,4258687.0,0,29.0,0.27,1875.0,1875.0,1881.0,1877.2857142857142,1896.5714285714287,2.8702082228368635,0.0,0.0,0.0,-0.0031897926634768536,0.0009917274963925353,0.0,1880.0,0.0,0.0
NABIL,2015-06-23,1875.0,1880.0,1851.0,1880.0,0.27,2293.0,4258687.0,0,29.0,0.27,1880.0,1875.0,1880.0,1877.142857142857,1892.2857142857142,2.6726124199370815,0.002666666666666595,0.0,-0.0005316321105794941,0.0,0.0015506866299777294,-0.23972148541114058,1881.0,1.0,0.05319148936170213
NABIL,2015-06-24,1880.0,1885.0,1880.0,1881.0,0.05,1352.0,2547282.0,0,5.0,0.05,1880.0,1875.0,1880.0,1877.142857142857,1888.0,2.6726124199370815,0.0,0.0,0.0,0.0,0.0015375543500843164,0.0,1881.0,0.0,0.0
NABIL,2015-06-24,1880.0,1885.0,1880.0,1881.0,0.05,1352.0,2547282.0,0,5.0,0.05,1881.0,1880.0,1875.0,1877.2857142857142,1884.857142857143,2.8702082228368635,0.0005319148936169249,0.002666666666666595,-0.0026595744680850686,0.0032000000000000917,0.0015505846652277395,-0.4103794156127344,1885.0,4.0,0.21265284423179162
NABIL,2015-06-25,1881.0,1885.0,1850.0,1885.0,0.21,3274.0,6139451.0,0,35.0,0.21,1881.0,1880.0,1875.0,1878.142857142857,1881.7142857142858,2.9680841992557303,0.0,0.0,0.0,0.0032000000000000917,0.0009943577486699721,0.0,1885.0,0.0,0.0
NABIL,2015-06-25,1881.0,1885.0,1850.0,1885.0,0.21,3274.0,6139451.0,0,35.0,0.21,1885.0,1881.0,1875.0,1879.5714285714287,1880.642857142857,3.552329886623664,0.0021265284423179764,0.0005319148936169249,0.0,0.005333333333333412,0.0011449306272202427,1.4215976331360949,1900.0,15.0,0.7957559681697612
NABIL,2015-06-28,1885.0,1901.0,1886.0,1900.0,0.8,911.0,1727832.0,0,15.0,0.8,1885.0,1881.0,1875.0,1881.0,1879.5714285714287,3.4156502559575403,0.0,0.0,0.0,0.005333333333333412,0.0011449306272202427,0.0,1900.0,0.0,0.0
NABIL,2015-06-28,1885.0,1901.0,1886.0,1900.0,0.8,911.0,1727832.0,0,15.0,0.8,1900.0,1885.0,1880.0,1884.5714285714287,1880.9285714285713,7.138093650040401,0.007957559681697646,0.0021265284423179764,0.002666666666666595,0.010638297872340496,0.0028877539185005385,-0.7217470983506414,1905.0,5.0,0.2631578947368421
NABIL,2015-06-29,1900.0,1920.0,1890.0,1905.0,0.26,3878.0,7375169.0,0,30.0,0.26,1900.0,1885.0,1880.0,1887.4285714285713,1882.2857142857142,8.810167286914705,0.0,0.0,0.0,0.010638297872340496,0.002944709417446335,0.0,1905.0,0.0,0.0
NABIL,2015-06-29,1900.0,1920.0,1890.0,1905.0,0.26,3878.0,7375169.0,0,30.0,0.26,1905.0,1900.0,1881.0,1891.0,1884.0714285714287,10.24695076617358,0.002631578947368318,0.007957559681697646,0.0005319148936169249,0.012759170653907415,0.0028862263865225236,3.2568605927552143,1909.0,4.0,0.2099737532808399
NABIL,2015-06-30,1905.0,1930.0,1892.0,1909.0,0.21,2117.0,4027677.0,0,38.0,0.21,1905.0,1900.0,1881.0,1894.4285714285713,1885.857142857143,10.357881747254599,0.0,0.0,0.0,0.012759170653907415,0.002934614521411182,0.0,1909.0,0.0,0.0
NABIL,2015-06-30,1905.0,1930.0,1892.0,1909.0,0.21,2117.0,4027677.0,0,38.0,0.21,1909.0,1905.0,1885.0,1898.4285714285713,1888.2857142857142,9.692903639095382,0.0020997375328084544,0.002631578947368318,0.0021265284423179764,0.012732095490716189,0.0028231891785068116,-0.4541000515729757,1909.0,0.0,0.0
NABIL,2015-07-01,1909.0,1925.0,1896.0,1909.0,0.0,2457.0,4670342.0,0,29.0,0.0,1909.0,1905.0,1885.0,1901.857142857143,1890.7142857142858,8.29515062032882,0.0,0.0,0.0,0.012732095490716189,0.0029341602700871166,0.0,1909.0,0.0,0.0
NABIL,2015-07-01,1909.0,1925.0,1896.0,1909.0,0.0,2457.0,4670342.0,0,29.0,0.0,1909.0,1909.0,1900.0,1905.2857142857142,1893.142857142857,4.029652000176129,0.0,0.0020997375328084544,0.007957559681697646,0.00473684210526315,0.0029341602700871166,0.16060462919225316,1909.0,0.0,0.0
NABIL,2015-07-02,1909.0,1910.0,1900.0,1909.0,0.0,2986.0,5688400.0,0,10.0,0.0,1909.0,1909.0,1900.0,1906.5714285714287,1895.5714285714287,3.4572215660574854,0.0,0.0,0.0,0.00473684210526315,0.0011644882649304985,0.0,1909.0,0.0,0.0
NABIL,2015-07-02,1909.0,1910.0,1900.0,1909.0,0.0,2986.0,5688400.0,0,10.0,0.0,1909.0,1909.0,1905.0,1907.857142857143,1897.642857142857,1.9518001470334239,0.0,0.0,0.002631578947368318,0.0020997375328084544,0.0011644882649304985,0.21530321530321528,1919.0,10.0,0.5238344683080147
NABIL,2015-07-05,1909.0,1920.0,1901.0,1919.0,0.52,2251.0,4299905.0,0,19.0,0.52,1909.0,1909.0,1905.0,1908.4285714285713,1899.7142857142858,1.5118578935045535,0.0,0.0,0.0,0.0020997375328084544,0.0007936261900446018,0.0,1919.0,0.0,0.0
NABIL,2015-07-05,1909.0,1920.0,1901.0,1919.0,0.52,2251.0,4299905.0,0,19.0,0.52,1919.0,1909.0,1909.0,1910.4285714285713,1902.4285714285713,3.7796447306802627,0.005238344683080154,0.0,0.0020997375328084544,0.005238344683080154,0.002006516873487969,-0.24614869390488947,1923.0,4.0,0.20844189682126105
NABIL,2015-07-06,1919.0,1923.0,1900.0,1923.0,0.21,902.0,1716051.0,0,23.0,0.21,1919.0,1909.0,1909.0,1911.857142857143,1905.142857142857,4.8795003651986395,0.0,0.0,0.0,0.005238344683080154,0.001979908187580663,0.0,1923.0,0.0,0.0
NABIL,2015-07-06,1919.0,1923.0,1900.0,1923.0,0.21,902.0,1716051.0,0,23.0,0.21,1923.0,1919.0,1909.0,1913.857142857143,1907.857142857143,6.202917900524539,0.0020844189682125425,0.005238344683080154,0.0,0.007333682556312171,0.0020051869327644234,-0.5992892047978676,1911.0,-12.0,-0.62402496099844
NABIL,2015-07-07,1923.0,1930.0,1902.0,1911.0,-0.62,3906.0,7446764.0,0,28.0,-0.62,1923.0,1919.0,1909.0,1915.857142857143,1910.5714285714287,6.618876325630221,0.0,0.0,0.0,0.007333682556312171,0.0020051869327644234,0.0,1911.0,0.0,0.0
NABIL,2015-07-07,1923.0,1930.0,1902.0,1911.0,-0.62,3906.0,7446764.0,0,28.0,-0.62,1911.0,1923.0,1909.0,1916.142857142857,1911.357142857143,6.3094788860879145,-0.006240249609984372,0.0020844189682125425,0.0,0.0010476689366161196,0.0034292459669981188,3.3303769401330374,1910.0,-1.0,-0.052328623757195186
NABIL,2015-07-08,1911.0,1916.0,1905.0,1910.0,-0.05,1567.0,2993030.0,0,11.0,-0.05,1911.0,1923.0,1909.0,1916.4285714285713,1912.142857142857,5.9681695370954415,0.0,0.0,0.0,0.0010476689366161196,0.0034292459669981188,0.0,1910.0,0.0,0.0
NABIL,2015-07-08,1911.0,1916.0,1905.0,1910.0,-0.05,1567.0,2993030.0,0,11.0,-0.05,1910.0,1911.0,1919.0,1916.5714285714287,1912.5,5.769377287903886,-0.0005232862375719183,-0.006240249609984372,0.005238344683080154,-0.004689942678478332,0.0034388691116254344,-0.5988223246287763,1920.0,10.0,0.5235602094240838
NABIL,2015-07-09,1910.0,1922.0,1900.0,1920.0,0.52,1628.0,3111656.0,0,22.0,0.52,1910.0,1911.0,1919.0,1915.2857142857142,1912.857142857143,6.129553701199659,0.0,0.0,0.0,-0.004689942678478332,0.002595881756992703,0.0,1920.0,0.0,0.0
NABIL,2015-07-09,1910.0,1922.0,1900.0,1920.0,0.52,1628.0,3111656.0,0,22.0,0.52,1920.0,1910.0,1923.0,1915.4285714285713,1913.642857142857,6.241184259164554,0.005235602094240788,-0.0005232862375719183,0.0020844189682125425,-0.0015600624024960652,0.0034381835321963075,0.03892788768347155,1935.0,15.0,0.78125
NABIL,2015-07-12,1920.0,1935.0,1900.0,1935.0,0.78,2796.0,5340413.0,0,35.0,0.78,1920.0,1910.0,1923.0,1915.0,1914.4285714285713,5.715476066884309,0.0,0.0,0.0,-0.0015600624024960652,0.0033239675419570766,0.0,1935.0,0.0,0.0
NABIL,2015-07-12,1920.0,1935.0,1900.0,1935.0,0.78,2796.0,5340413.0,0,35.0,0.78,1935.0,1920.0,1911.0,1916.7142857142858,1916.2857142857142,9.232447955042208,0.0078125,0.005235602094240788,-0.006240249609984372,0.012558869701726927,0.004509600424794521,0.7174447174447174,1924.0,-11.0,-0.5684754521963824
NABIL,2015-07-13,1935.0,1932.0,1907.0,1924.0,-0.57,1398.0,2682482.0,0,25.0,-0.57,1935.0,1920.0,1911.0,1920.142857142857,1918.142857142857,11.036735197240397,0.0,0.0,0.0,0.012558869701726927,0.0033244139688931606,0.0,1924.0,0.0,0.0
NABIL,2015-07-13,1935.0,1932.0,1907.0,1924.0,-0.57,1398.0,2682482.0,0,25.0,-0.57,1924.0,1935.0,1910.0,1922.0,1919.2142857142858,10.311805532389647,-0.00568475452196382,0.0078125,-0.0005232862375719183,0.00732984293193728,0.004365645637468692,-0.5,1920.0,-4.0,-0.2079002079002079
NABIL,2015-07-14,1924.0,1925.0,1910.0,1920.0,-0.21,439.0,842235.0,0,15.0,-0.21,1924.0,1935.0,1910.0,1924.0,1920.2857142857142,8.850612031821814,0.0,0.0,0.0,0.00732984293193728,0.004340076116101291,0.0,1920.0,0.0,0.0
NABIL,2015-07-14,1924.0,1925.0,1910.0,1920.0,-0.21,439.0,842235.0,0,15.0,-0.21,1920.0,1924.0,1920.0,1925.4285714285713,1920.357142857143,6.778818551700727,-0.0020790020790020236,-0.00568475452196382,0.005235602094240788,0.0,0.004492515672438798,-0.6859799713876967,1930.0,10.0,0.5208333333333333
NABIL,2015-07-15,1920.0,1930.0,1916.0,1930.0,0.52,1266.0,2428256.0,0,14.0,0.52,1920.0,1924.0,1920.0,1925.4285714285713,1920.4285714285713,6.778818551700727,0.0,0.0,0.0,0.0,0.00403471396037935,0.0,1930.0,0.0,0.0
NABIL,2015-07-15,1920.0,1930.0,1916.0,1930.0,0.52,1266.0,2428256.0,0,14.0,0.52,1930.0,1920.0,1935.0,1926.857142857143,1920.9285714285713,6.491753010348097,0.005208333333333259,-0.0020790020790020236,0.0078125,-0.0025839793281653423,0.004487992382044306,1.8838268792710706,1910.0,-20.0,-1.0362694300518136
NABIL,2015-07-16,1930.0,1930.0,1901.0,1910.0,-1.04,2248.0,4305412.0,0,29.0,-1.04,1930.0,1920.0,1935.0,1926.142857142857,1921.4285714285713,5.669467095535613,0.0,0.0,0.0,-0.0025839793281653423,0.0032360607668279282,0.0,1910.0,0.0,0.0
NABIL,2015-07-16,1930.0,1930.0,1901.0,1910.0,-1.04,2248.0,4305412.0,0,29.0,-1.04,1910.0,1930.0,1924.0,1922.5714285714287,1921.357142857143,6.900655593748862,-0.010362694300518172,0.005208333333333259,-0.00568475452196382,-0.007276507276507305,0.004954983563404237,0.7756714060031595,1900.0,-10.0,-0.5235602094240838
NABIL,2015-07-22,1910.0,1925.0,1900.0,1900.0,-0.52,3604.0,6889520.0,0,25.0,-0.52,1910.0,1930.0,1924.0,1920.5714285714287,1921.2857142857142,8.303757038645973,0.0,0.0,0.0,-0.007276507276507305,0.004679029690552877,0.0,1900.0,0.0,0.0
NABIL,2015-07-22,1910.0,1925.0,1900.0,1900.0,-0.52,3604.0,6889520.0,0,25.0,-0.52,1900.0,1910.0,1920.0,1917.142857142857,1920.5714285714287,11.126972805484476,-0.005235602094240788,-0.010362694300518172,-0.0020790020790020236,-0.01041666666666663,0.004899578567402834,0.603202846975089,2010.0,110.0,5.7894736842105265
NABIL,2015-07-23,1900.0,2010.0,1900.0,2010.0,5.79,6999.0,13534355.0,0,110.0,5.79,1900.0,1910.0,1920.0,1914.2857142857142,1919.857142857143,12.724180205782083,0.0,0.0,0.0,-0.01041666666666663,0.0049413574324181295,0.0,2010.0,0.0,0.0
NABIL,2015-07-23,1900.0,2010.0,1900.0,2010.0,5.79,6999.0,13534355.0,0,110.0,5.79,2010.0,1900.0,1930.0,1927.142857142857,1926.2857142857142,38.60668582617136,0.05789473684210522,-0.005235602094240788,0.005208333333333259,0.041450777202072464,0.023062733408872785,0.9420088790233074,2091.0,81.0,4.029850746268656
NABIL,2015-07-26,2010.0,2091.0,2050.0,2091.0,4.03,2070.0,4326320.0,0,41.0,4.03,2010.0,1900.0,1930.0,1938.5714285714287,1932.7142857142858,49.80915960902113,0.0,0.0,0.0,0.041450777202072464,0.023205702162957198,0.0,2091.0,0.0,0.0
NABIL,2015-07-26,2010.0,2091.0,2050.0,2091.0,4.03,2070.0,4326320.0,0,41.0,4.03,2091.0,2010.0,1910.0,1961.5714285714287,1943.857142857143,75.65680657387705,0.040298507462686484,0.05789473684210522,-0.010362694300518172,0.09476439790575908,0.026255178682401598,-0.7042434633519075,2300.0,209.0,9.995217599234815
NABIL,2015-07-27,2091.0,2300.0,2132.0,2300.0,10.0,46545.0,106375272.0,0,168.0,10.0,2091.0,2010.0,1910.0,1987.4285714285713,1955.0,85.39683277278982,0.0,0.0,0.0,0.09476439790575908,0.025062374219533497,0.0,2300.0,0.0,0.0
NABIL,2015-07-27,2091.0,2300.0,2132.0,2300.0,10.0,46545.0,106375272.0,0,168.0,10.0,2300.0,2091.0,1900.0,2043.142857142857,1981.857142857143,137.67888796210264,0.09995217599234807,0.040298507462686484,-0.005235602094240788,0.21052631578947367,0.040160729737887195,21.485507246376812,2250.0,-50.0,-2.1739130434782608
NABIL,2015-07-28,2300.0,2305.0,2200.0,2250.0,-2.17,15694.0,35845592.0,0,105.0,-2.17,2300.0,2091.0,1900.0,2100.285714285714,2008.7142857142858,150.75445188089816,0.0,0.0,0.0,0.21052631578947367,0.0394913633169947,0.0,2250.0,0.0,0.0
NABIL,2015-07-28,2300.0,2305.0,2200.0,2250.0,-2.17,15694.0,35845592.0,0,105.0,-2.17,2250.0,2300.0,2010.0,2150.285714285714,2032.2857142857142,129.84697953839205,-0.021739130434782594,0.09995217599234807,0.05789473684210522,0.11940298507462677,0.042804206414572644,-0.6628209259856053,2240.0,-10.0,-0.4444444444444444
NABIL,2015-07-29,2250.0,2250.0,2225.0,2240.0,-0.44,7549.0,16862728.0,0,25.0,-0.44,2250.0,2300.0,2010.0,2184.5714285714284,2055.8571428571427,117.75377862709142,0.0,0.0,0.0,0.11940298507462677,0.040988962123511004,0.0,2240.0,0.0,0.0
NABIL,2015-07-29,2250.0,2250.0,2225.0,2240.0,-0.44,7549.0,16862728.0,0,25.0,-0.44,2240.0,2250.0,2091.0,2217.4285714285716,2078.0,89.66206396403967,-0.004444444444444473,-0.021739130434782594,0.040298507462686484,0.07125777140124345,0.04132794085862702,-0.5189881483369441,2300.0,60.0,2.6785714285714284
NABIL,2015-07-30,2240.0,2346.0,2240.0,2300.0,2.68,5450.0,12569640.0,0,106.0,2.68,2240.0,2250.0,2091.0,2238.714285714286,2100.1428571428573,70.22514812072215,0.0,0.0,0.0,0.07125777140124345,0.040218941296481354,0.0,2300.0,0.0,0.0
NABIL,2015-07-30,2240.0,2346.0,2240.0,2300.0,2.68,5450.0,12569640.0,0,106.0,2.68,2300.0,2240.0,2300.0,2268.5714285714284,2128.0,29.680841985335828,0.02678571428571419,-0.004444444444444473,0.09995217599234807,0.0,0.040323281007804045,-0.2780500728573321,2310.0,10.0,0.43478260869565216
NABIL,2015-08-02,2300.0,2346.0,2300.0,2310.0,0.43,6054.0,13965681.0,0,46.0,0.43,2300.0,2240.0,2300.0,2268.5714285714284,2155.8571428571427,29.680841985335828,0.0,0.0,0.0,0.0,0.014199563210978577,0.0,2310.0,0.0,0.0
NABIL,2015-08-02,2300.0,2346.0,2300.0,2310.0,0.43,6054.0,13965681.0,0,46.0,0.43,2310.0,2300.0,2250.0,2270.0,2185.1428571428573,31.622776601780306,0.004347826086956497,0.02678571428571419,-0.021739130434782594,0.026666666666666616,0.014289976974658797,0.11082568807339443,2309.0,-1.0,-0.04329004329004329
NABIL,2015-08-03,2310.0,2310.0,2298.0,2309.0,-0.04,6203.0,14277900.0,0,12.0,-0.04,2310.0,2300.0,2250.0,2278.5714285714284,2214.4285714285716,33.380918415943405,0.0,0.0,0.0,0.026666666666666616,0.010443282568486294,0.0,2309.0,0.0,0.0
NABIL,2015-08-03,2310.0,2310.0,2298.0,2309.0,-0.04,6203.0,14277900.0,0,12.0,-0.04,2309.0,2310.0,2240.0,2287.0,2235.785714285714,32.398559638861606,-0.00043290043290045155,0.004347826086956497,-0.004444444444444473,0.030803571428571486,0.010470869105797672,0.024611826891311583,2289.0,-20.0,-0.86617583369424
NABIL,2015-08-04,2309.0,2310.0,2271.0,2289.0,-0.87,6686.0,15297316.0,0,39.0,-0.87,2309.0,2310.0,2240.0,2296.8571428571427,2257.1428571428573,25.471739709250137,0.0,0.0,0.0,0.030803571428571486,0.01001597426154186,0.0,2289.0,0.0,0.0
NABIL,2015-08-04,2309.0,2310.0,2271.0,2289.0,-0.87,6686.0,15297316.0,0,39.0,-0.87,2289.0,2309.0,2300.0,2303.8571428571427,2271.285714285714,7.946247991924551,-0.008661758336942382,-0.00043290043290045155,0.02678571428571419,-0.0047826086956521685,0.011122080665603022,0.07786554892793807,2280.0,-9.0,-0.39318479685452157
NABIL,2015-08-05,2289.0,2290.0,2279.0,2280.0,-0.39,6523.0,14888547.0,0,11.0,-0.39,2289.0,2309.0,2300.0,2302.285714285714,2285.4285714285716,9.724784243248171,0.0,0.0,0.0,-0.0047826086956521685,0.0038922601561252766,0.0,2280.0,0.0,0.0
NABIL,2015-08-05,2289.0,2290.0,2279.0,2280.0,-0.39,6523.0,14888547.0,0,11.0,-0.39,2280.0,2289.0,2310.0,2299.4285714285716,2284.0,12.921005415936614,-0.003931847968545177,-0.008661758336942382,0.004347826086956497,-0.012987012987012991,0.0040582539787931285,-0.024379300029913287,2300.0,20.0,0.8771929824561403
NABIL,2015-08-06,2280.0,2340.0,2290.0,2300.0,0.88,9493.0,21862364.0,0,50.0,0.88,2280.0,2289.0,2310.0,2295.1428571428573,2282.5714285714284,13.777137722175134,0.0,0.0,0.0,-0.012987012987012991,0.003327448411949276,0.0,2300.0,0.0,0.0
NABIL,2015-08-06,2280.0,2340.0,2290.0,2300.0,0.88,9493.0,21862364.0,0,50.0,0.88,2300.0,2280.0,2309.0,2293.714285714286,2286.1428571428573,12.432675841413932,0.00877192982456143,-0.003931847968545177,-0.00043290043290045155,-0.0038977912516240387,0.005244580119047466,0.45531197301854975,2398.0,98.0,4.260869565217392
